ip,country,countryCode,region,regionName,city,zip,lat,lon,timezone
157.55.34.106,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
83.60.86.201,Spain,ES,CN,Canary Islands,Santa Cruz de Tenerife,38107,28.4719,-16.2541,Atlantic/Canary
199.30.20.66,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
81.45.52.202,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
95.39.226.37,Spain,ES,MC,Murcia,Murcia,30001,37.9921,-1.1201,Europe/Madrid
65.55.52.87,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
85.58.226.213,Spain,ES,CT,Catalonia,Igualada,08700,41.5765,1.6175,Europe/Madrid
178.137.167.118,Ukraine,UA,46,Lvivska Oblast,Lviv,39000,49.8396,24.0297,Europe/Kiev
199.30.20.35,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
123.125.71.12,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
84.127.145.60,Spain,ES,CL,Castille and León,Valladolid,47008,41.6547,-4.7344,Europe/Madrid
220.181.132.218,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
101.199.108.59,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
84.125.93.151,Spain,ES,GA,Galicia,Vigo,36214,42.2393,-8.7224,Europe/Madrid
81.203.229.114,Spain,ES,MD,Madrid,Madrid,28043,40.4163,-3.6934,Europe/Madrid
157.55.32.96,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
85.219.34.167,Spain,ES,CT,Catalonia,Barcelona,08002,41.387,2.1701,Europe/Madrid
88.1.80.140,Spain,ES,CB,Cantabria,Santander,39012,43.4611,-3.8021,Europe/Madrid
2.9.118.92,France,FR,PDL,Pays de la Loire,Nantes,44000,47.2184,-1.55362,Europe/Paris
68.47.129.55,United States,US,FL,Florida,Panama City,32408,30.1655,-85.7116,America/Chicago
80.236.74.196,France,FR,IDF,Île-de-France,Paris,75019,48.8323,2.4075,Europe/Paris
81.39.110.171,Spain,ES,MD,Madrid,Madrid,28049,40.4163,-3.6934,Europe/Madrid
89.129.111.153,Spain,ES,AN,Andalusia,Marchena,41620,38.1887,-2.4926,Europe/Madrid
204.104.55.244,Germany,DE,BW,Baden-Württemberg,Ilvesheim,68549,49.474,8.5674,Europe/Berlin
79.150.110.56,Spain,ES,NC,Navarre,Pamplona,31014,42.8087,-1.6628,Europe/Madrid
79.144.136.254,Spain,ES,MD,Madrid,Madrid,28050,40.5167,-3.66479,Europe/Madrid
85.58.98.43,Spain,ES,CT,Catalonia,Vallirana,08759,41.3829,1.9321,Europe/Madrid
162.210.196.100,United States,US,VA,Virginia,Manassas,20109,38.7514,-77.5251,America/New_York
83.63.160.63,Spain,ES,CN,Canary Islands,Santa Cruz de Tenerife,38001,28.4719,-16.2541,Atlantic/Canary
87.65.143.45,Belgium,BE,WAL,Wallonia,Leernes,6142,50.4,4.3111,Europe/Brussels
217.71.18.36,Spain,ES,CL,Castille and León,Valladolid,47009,41.6547,-4.7344,Europe/Madrid
193.152.211.24,Spain,ES,GA,Galicia,Alfoz,27775,43.5364,-7.4308,Europe/Madrid
95.39.196.243,Spain,ES,CL,Castille and León,Segovia,40006,40.9488,-4.1097,Europe/Madrid
80.103.182.245,Spain,ES,EX,Extremadura,Madronera,10210,39.4266,-5.7508,Europe/Madrid
80.35.176.249,Spain,ES,CT,Catalonia,Barcelona,08004,41.387,2.1701,Europe/Madrid
79.156.107.90,Spain,ES,MD,Madrid,Madrid,28039,40.4163,-3.6934,Europe/Madrid
85.84.85.128,Spain,ES,PV,Basque Country,Villafranca de Ordizia,20240,43.0552,-2.175,Europe/Madrid
46.222.204.152,Spain,ES,MD,Madrid,Chamartin,28491,40.4621,-3.6766,Europe/Madrid
81.45.52.11,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
209.19.176.65,United States,US,IA,Iowa,Cedar Rapids,52406,41.9713,-91.6567,America/Chicago
81.35.144.114,Spain,ES,MD,Madrid,El Escorial,28200,40.5956,-4.156,Europe/Madrid
195.53.224.116,Spain,ES,MD,Madrid,Madrid,28032,40.4163,-3.6934,Europe/Madrid
83.39.218.41,Spain,ES,PV,Basque Country,Getxo,48930,43.3193,-3.012,Europe/Madrid
80.30.191.122,Spain,ES,MD,Madrid,Fuenlabrada,28945,40.2785,-3.7865,Europe/Madrid
80.28.72.246,Spain,ES,VC,Valencia,Alicante,03007,38.342,-0.4825,Europe/Madrid
90.174.2.49,Spain,ES,MD,Madrid,Madrid,28031,40.4163,-3.6934,Europe/Madrid
212.142.228.12,Spain,ES,PV,Basque Country,Donostia / San Sebastian,20160,43.3183,-1.98123,Europe/Madrid
77.231.4.163,Spain,ES,CN,Canary Islands,Puerto de la Cruz,38400,28.4186,-16.5473,Atlantic/Canary
220.181.108.92,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
144.76.95.231,Germany,DE,SN,Saxony,Falkenstein,08223,50.475,12.365,Europe/Berlin
88.6.154.36,Spain,ES,MD,Madrid,Madrid,28010,40.4163,-3.6934,Europe/Madrid
72.37.171.52,United States,US,NY,New York,New York,10017,40.7532,-73.9791,America/New_York
217.124.183.226,Spain,ES,EX,Extremadura,Cáceres,10003,39.4776,-6.3798,Europe/Madrid
194.179.87.18,Spain,ES,AN,Andalusia,Seville,41092,37.3974,-6.01148,Europe/Madrid
78.136.69.17,Spain,ES,VC,Valencia,Elche,03203,38.2914,-0.611276,Europe/Madrid
212.231.183.216,Spain,ES,MD,Madrid,Alcobendas,28108,40.5339,-3.6312,Europe/Madrid
199.30.25.45,United States,US,WA,Washington,Quincy,98848,47.233,-119.852,America/Los_Angeles
92.58.149.13,Spain,ES,AN,Andalusia,Estepona,29689,36.4238,-5.1443,Europe/Madrid
93.159.230.28,Russia,RU,MOW,Moscow,Moscow,,55.8363,37.4831,Europe/Moscow
84.76.76.26,Spain,ES,MD,Madrid,Alcobendas,28108,40.5316,-3.63752,Europe/Madrid
88.148.126.220,Spain,ES,AN,Andalusia,El Cuervo,41749,36.8548,-6.03859,Europe/Madrid
87.221.200.174,Spain,ES,AR,Aragon,Zaragoza,50007,41.6405,-0.8814,Europe/Madrid
217.217.99.195,Spain,ES,AN,Andalusia,Málaga,29014,36.7162,-4.4161,Europe/Madrid
81.33.210.204,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
149.7.16.130,United Kingdom,GB,ENG,England,London,EC4N,51.5095,-0.0955,Europe/London
94.76.171.236,Spain,ES,MD,Madrid,Madrid,28001,40.4168,-3.70379,Europe/Madrid
81.172.12.71,Spain,ES,AN,Andalusia,Santa Cruz del Comercio,18129,37.0609,-3.9775,Europe/Madrid
95.20.187.136,Spain,ES,CL,Castille and León,Ciudad Rodrigo,37500,40.5952,-6.5384,Europe/Madrid
31.4.190.164,Spain,ES,CT,Catalonia,Barcelona,08004,41.387,2.1701,Europe/Madrid
79.151.59.10,Spain,ES,GA,Galicia,Ourense,32005,42.3366,-7.8691,Europe/Madrid
79.153.0.25,Spain,ES,MD,Madrid,Madrid,28038,40.4163,-3.6934,Europe/Madrid
157.55.36.54,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
88.19.25.77,Spain,ES,MD,Madrid,Tres Cantos,28760,40.6036,-3.7041,Europe/Madrid
31.4.236.29,Spain,ES,VC,Valencia,Alicante,03010,38.342,-0.4825,Europe/Madrid
77.224.75.209,Spain,ES,AN,Andalusia,Fuengirola,29640,36.538,-4.6275,Europe/Madrid
83.44.201.141,Spain,ES,PV,Basque Country,Idiazabal,20213,43.0093,-2.2383,Europe/Madrid
62.81.164.42,Spain,ES,CT,Catalonia,Barcelona,08001,41.3885,2.16455,Europe/Madrid
88.12.190.100,Spain,ES,PV,Basque Country,Bilbao,48003,43.2626,-2.9238,Europe/Madrid
148.251.14.166,Germany,DE,SN,Saxony,Falkenstein,08223,50.475,12.365,Europe/Berlin
123.125.71.17,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
157.55.32.102,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
188.159.54.37,Iran,IR,23,Tehran,Tehran,,35.7264,51.4163,Asia/Tehran
90.174.2.224,Spain,ES,MD,Madrid,Madrid,28031,40.4163,-3.6934,Europe/Madrid
79.154.192.230,Spain,ES,CT,Catalonia,Cerdanyola del Vallès,08290,41.4888,2.1449,Europe/Madrid
213.143.51.93,Spain,ES,CL,Castille and León,Salamanca,37003,40.9701,-5.6634,Europe/Madrid
31.4.176.205,Spain,ES,MD,Madrid,Madrid,28017,40.4163,-3.6934,Europe/Madrid
190.192.38.161,Argentina,AR,S,Santa Fe,Rosario,2000,-32.954,-60.6634,America/Argentina/Cordoba
81.45.52.105,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
65.55.217.235,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
195.77.241.242,Spain,ES,AN,Andalusia,Seville,41001,37.3887,-5.99449,Europe/Madrid
193.33.2.101,Spain,ES,MD,Madrid,Madrid,28012,40.4163,-3.6934,Europe/Madrid
216.185.35.54,United States,US,IL,Illinois,Chicago,60701,41.85,-87.65,America/Chicago
92.155.132.21,France,FR,GES,Grand Est,Fismes,51170,49.3112,3.6878,Europe/Paris
198.72.120.49,Canada,CA,QC,Quebec,Montreal,H4X,45.5017,-73.5673,America/Toronto
198.72.106.183,Canada,CA,QC,Quebec,Montreal,H4G,45.4681,-73.5387,America/Toronto
198.72.106.190,Canada,CA,QC,Quebec,Montreal,H4G,45.4681,-73.5387,America/Toronto
198.72.106.182,Canada,CA,QC,Quebec,Montreal,H4G,45.4681,-73.5387,America/Toronto
198.72.102.182,Canada,CA,QC,Quebec,Montreal,H4X,45.5017,-73.5673,America/Toronto
198.72.106.180,Canada,CA,QC,Quebec,Montreal,H4G,45.4681,-73.5387,America/Toronto
198.72.102.181,Canada,CA,QC,Quebec,Montreal,H4X,45.5017,-73.5673,America/Toronto
85.25.236.8,France,FR,GES,Grand Est,Strasbourg,67800,48.6025,7.7844,Europe/Paris
213.37.161.197,Spain,ES,MD,Madrid,Madrid,28019,40.4163,-3.6934,Europe/Madrid
84.121.113.165,Spain,ES,CM,Castille-La Mancha,Albacete,02005,38.9965,-1.8513,Europe/Madrid
220.181.108.108,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
194.30.26.30,Spain,ES,PV,Basque Country,Eibar,20600,43.1863,-2.4749,Europe/Madrid
195.55.122.82,Spain,ES,MD,Madrid,Madrid,28001,40.4168,-3.70379,Europe/Madrid
77.224.119.193,Spain,ES,AN,Andalusia,Estepona,29680,36.4238,-5.1443,Europe/Madrid
213.143.59.207,Spain,ES,AN,Andalusia,Seville,41018,37.3831,-5.9707,Europe/Madrid
195.53.184.207,Spain,ES,MD,Madrid,Madrid,28050,40.5147,-3.66333,Europe/Madrid
82.199.56.241,Spain,ES,RI,La Rioja,Logroño,26008,42.4667,-2.45,Europe/Madrid
88.29.149.72,Spain,ES,MD,Madrid,Madrid,28013,40.4204,-3.70175,Europe/Madrid
37.11.238.197,Spain,ES,AN,Andalusia,Granada,18007,37.1918,-3.6095,Europe/Madrid
31.4.190.194,Spain,ES,CT,Catalonia,Barcelona,08004,41.387,2.1701,Europe/Madrid
85.50.90.56,Spain,ES,VC,Valencia,Monòver,03640,38.4244,-0.8513,Europe/Madrid
83.56.208.173,Spain,ES,CL,Castille and León,Segovia,40001,40.9488,-4.1097,Europe/Madrid
79.159.119.225,Spain,ES,CT,Catalonia,Caldes de Malavella,17455,41.8349,2.816,Europe/Madrid
121.14.228.8,China,CN,GD,Guangdong,Guangzhou,,23.1285,113.267,Asia/Shanghai
65.55.215.81,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
190.98.216.76,Chile,CL,RM,Santiago Metropolitan,Santiago,8320000,-33.4421,-70.6498,America/Santiago
81.184.89.236,Spain,ES,RI,La Rioja,Logroño,26007,42.4701,-2.4524,Europe/Madrid
173.252.110.118,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.110.116,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.110.119,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
83.39.131.123,Spain,ES,MD,Madrid,Madrid,28045,40.4163,-3.6934,Europe/Madrid
85.136.169.130,Spain,ES,VC,Valencia,Castelló de la Plana,12550,39.9876,-0.0445,Europe/Madrid
37.14.223.190,Spain,ES,VC,Valencia,Castelló de la Plana,12550,39.9874,-0.0453,Europe/Madrid
37.14.233.129,Spain,ES,CT,Catalonia,Reus,43204,41.1607,1.1082,Europe/Madrid
86.62.136.73,Norway,NO,03,Oslo County,Oslo,0024,59.955,10.859,Europe/Oslo
88.24.132.149,Spain,ES,AN,Andalusia,Fuente Vaqueros,18340,37.2138,-3.7831,Europe/Madrid
157.56.92.173,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
31.4.210.113,Spain,ES,CT,Catalonia,Barcelona,08005,41.3949,2.19746,Europe/Madrid
65.55.215.97,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
89.7.163.37,Spain,ES,MD,Madrid,Las Rozas de Madrid,28232,40.486,-3.8788,Europe/Madrid
83.49.199.102,Spain,ES,MD,Madrid,Madrid,28050,40.5167,-3.66479,Europe/Madrid
81.33.99.91,Spain,ES,CT,Catalonia,Barcelona,08013,41.387,2.1701,Europe/Madrid
87.235.198.181,Spain,ES,GA,Galicia,Vigo,36208,42.2299,-8.75608,Europe/Madrid
84.232.113.122,Spain,ES,VC,Valencia,Elche,03203,38.2659,-0.6998,Europe/Madrid
213.37.156.68,Spain,ES,MD,Madrid,Getafe,28903,40.3048,-3.7407,Europe/Madrid
72.251.244.19,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
72.251.244.9,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
107.6.95.11,United States,US,GA,Georgia,Atlanta,30303,33.7615,-84.3914,America/New_York
72.251.244.13,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
107.6.95.21,United States,US,GA,Georgia,Atlanta,30303,33.7615,-84.3914,America/New_York
72.251.244.10,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
107.6.95.122,United States,US,GA,Georgia,Atlanta,30303,33.7615,-84.3914,America/New_York
107.6.95.13,United States,US,GA,Georgia,Atlanta,30303,33.7615,-84.3914,America/New_York
107.6.95.16,United States,US,GA,Georgia,Atlanta,30303,33.7615,-84.3914,America/New_York
107.6.95.20,United States,US,GA,Georgia,Atlanta,30303,33.7615,-84.3914,America/New_York
194.179.55.199,Spain,ES,MD,Madrid,Lavapiés,28002,40.3912,-3.73083,Europe/Madrid
61.135.190.105,China,CN,BJ,Beijing,Xicheng District,,39.9175,116.362,Asia/Shanghai
93.156.40.189,Spain,ES,AS,Principality of Asturias,Gijón,33207,43.5381,-5.6604,Europe/Madrid
213.143.49.27,Spain,ES,CT,Catalonia,Barcelona,08028,41.387,2.1701,Europe/Madrid
80.31.12.71,Spain,ES,MD,Madrid,Madrid,28050,40.5167,-3.66479,Europe/Madrid
79.83.40.230,France,FR,NOR,Normandy,Mieuxce,61250,48.4183,0.0071863,Europe/Paris
202.46.61.33,China,CN,GD,Guangdong,Shenzhen,,22.5414,114.123,Asia/Shanghai
177.68.131.131,Brazil,BR,SP,Sao Paulo,São Paulo,01000,-23.6283,-46.6409,America/Sao_Paulo
200.116.194.112,Colombia,CO,VAC,Departamento del Valle del Cauca,Santiago de Cali,760001,3.4129,-76.5191,America/Bogota
84.77.147.47,Spain,ES,AN,Andalusia,Jaén,23001,37.7746,-3.7787,Europe/Madrid
157.55.33.180,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
189.152.192.134,Mexico,MX,NLE,Nuevo León,Monterrey,64989,25.6819,-100.2631,America/Monterrey
88.198.16.153,Germany,DE,SN,Saxony,Falkenstein,08223,50.475,12.365,Europe/Berlin
193.99.42.56,Germany,DE,NW,North Rhine-Westphalia,Dortmund,44149,51.4925,7.39489,Europe/Berlin
46.24.104.7,Spain,ES,GA,Galicia,Vigo,36208,42.2299,-8.75608,Europe/Madrid
31.4.208.116,Spain,ES,CT,Catalonia,Barcelona,08005,41.3949,2.19746,Europe/Madrid
183.60.213.109,China,CN,GD,Guangdong,Guangzhou Shi,,23.379,113.763,Asia/Shanghai
109.200.159.118,Ukraine,UA,43,Crimea,Simferopol,10421,44.9607,34.1051,Europe/Simferopol
95.19.142.11,Spain,ES,CT,Catalonia,Vic,08500,41.9272,2.2586,Europe/Madrid
81.37.11.62,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
123.125.71.59,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
85.53.84.254,Spain,ES,NC,Navarre,Pamplona,31005,42.8087,-1.6628,Europe/Madrid
217.251.132.175,Germany,DE,NW,North Rhine-Westphalia,Sassenberg,48336,51.9907,8.0468,Europe/Berlin
177.68.141.25,Brazil,BR,SP,Sao Paulo,Santo André,09000,-23.673,-46.5302,America/Sao_Paulo
157.55.34.173,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
95.120.248.103,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
199.30.25.94,United States,US,WA,Washington,Quincy,98848,47.233,-119.852,America/Los_Angeles
93.188.138.1,Spain,ES,CN,Canary Islands,Santa Cruz de Tenerife,38003,28.4719,-16.2541,Atlantic/Canary
85.49.148.76,Spain,ES,CT,Catalonia,Parets del Vallès,08150,41.5752,2.2331,Europe/Madrid
31.4.240.131,Spain,ES,MD,Madrid,Madrid,28001,40.4163,-3.6934,Europe/Madrid
31.221.138.191,Spain,ES,MD,Madrid,Alcobendas,28100,40.5339,-3.6312,Europe/Madrid
83.33.64.92,Spain,ES,CL,Castille and León,Aranda de Duero,09400,41.6696,-3.6896,Europe/Madrid
37.11.175.179,Spain,ES,CL,Castille and León,Valladolid,47012,41.6547,-4.7344,Europe/Madrid
81.35.112.206,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
77.224.231.67,Spain,ES,CT,Catalonia,Barcelona,08005,41.3949,2.19746,Europe/Madrid
85.86.195.82,Spain,ES,PV,Basque Country,Gernika-Lumo,48300,43.318,-2.6764,Europe/Madrid
79.108.162.213,Spain,ES,VC,Valencia,Gandia,46702,38.9653,-0.1791,Europe/Madrid
85.251.85.211,Spain,ES,AR,Aragon,Zaragoza,50001,41.6405,-0.8814,Europe/Madrid
77.225.238.7,Spain,ES,VC,Valencia,Valencia,46023,39.4923,-0.4046,Europe/Madrid
81.47.162.157,Spain,ES,MD,Madrid,Madrid,28027,40.4163,-3.6934,Europe/Madrid
95.19.165.204,Spain,ES,VC,Valencia,Cullera,46400,39.165,-0.2398,Europe/Madrid
198.199.66.41,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York
87.111.8.93,Spain,ES,MD,Madrid,Madrid,28013,40.4204,-3.70175,Europe/Madrid
157.55.33.125,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
92.58.211.126,Spain,ES,VC,Valencia,Vistabella del Maestrazgo,12135,40.297,-0.2996,Europe/Madrid
37.15.199.206,Spain,ES,IB,Balearic Islands,Ibiza Town,07800,38.9076,1.4332,Europe/Madrid
81.34.34.145,Spain,ES,MD,Madrid,Madrid,28050,40.5167,-3.66479,Europe/Madrid
79.147.193.223,Spain,ES,AS,Principality of Asturias,Gijón,33209,43.5381,-5.6604,Europe/Madrid
116.8.99.217,China,CN,GX,Guangxi,Lilancun,,23.7248,108.808,Asia/Shanghai
78.192.146.89,France,FR,ARA,Auvergne-Rhone-Alpes,Villeurbanne,69100,45.7663,4.8883,Europe/Paris
187.153.135.28,Mexico,MX,TAM,Tamaulipas,Tampico,89110,22.4023,-97.8934,America/Monterrey
84.79.214.214,Spain,ES,MD,Madrid,Parla,28982,40.2308,-3.7601,Europe/Madrid
186.74.154.138,Panama,PA,8,Provincia de Panama,Panama City,34002,8.9658,-79.5321,America/Panama
31.221.184.142,Spain,ES,MD,Madrid,Alcobendas,28100,40.5339,-3.6312,Europe/Madrid
37.15.98.197,Spain,ES,CT,Catalonia,Sant Joan Despí,08970,41.3702,2.0691,Europe/Madrid
188.82.217.233,Portugal,PT,03,Braga,Braga,4705-553,41.5515,-8.4204,Europe/Lisbon
157.55.36.51,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
177.113.156.93,Brazil,BR,SP,Sao Paulo,São Paulo,01000-000,-23.5505,-46.6333,America/Sao_Paulo
80.81.127.85,Spain,ES,CN,Canary Islands,Arona,38640,28.0985,-16.6854,Atlantic/Canary
82.227.113.107,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris
220.181.108.163,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
95.17.147.90,Spain,ES,CT,Catalonia,Valls,43800,41.2837,1.2446,Europe/Madrid
64.246.178.34,United States,US,WA,Washington,Auburn,98092,47.2866,-122.0914,America/Los_Angeles
64.246.187.42,United States,US,WA,Washington,Auburn,98092,47.2866,-122.0914,America/Los_Angeles
193.251.181.189,France,FR,OCC,Occitanie,Montpellier,34000,43.6108,3.87672,Europe/Paris
176.180.96.146,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris
213.37.219.133,Spain,ES,MD,Madrid,Torrejón de Ardoz,28850,40.4586,-3.4719,Europe/Madrid
81.45.52.104,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
188.84.96.240,Spain,ES,CT,Catalonia,Sant Feliu de Llobregat,08980,41.3833,2.0469,Europe/Madrid
86.218.28.181,France,FR,IDF,Île-de-France,Fontenay-sous-Bois,94120,48.855,2.4836,Europe/Paris
94.142.200.142,Spain,ES,MD,Madrid,Madrid,28042,40.4679,-3.57115,Europe/Madrid
189.73.123.167,Brazil,BR,SC,Santa Catarina,Joinville,89200,-26.2659,-48.9987,America/Sao_Paulo
81.45.53.181,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
212.89.8.125,Spain,ES,AS,Principality of Asturias,Gijón,33204,43.5381,-5.6604,Europe/Madrid
88.2.250.164,Spain,ES,MD,Madrid,Madrid,28050,40.5167,-3.66479,Europe/Madrid
123.125.71.25,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
37.11.65.37,Spain,ES,CN,Canary Islands,La Orotava,38300,28.3909,-16.5216,Atlantic/Canary
201.161.25.248,Mexico,MX,CMX,Mexico City,Mexico City,07090,19.4953,-99.1085,America/Mexico_City
79.109.168.135,Spain,ES,VC,Valencia,Alicante,03003,38.342,-0.4825,Europe/Madrid
83.165.133.106,Spain,ES,GA,Galicia,Vigo,36203,42.2393,-8.7224,Europe/Madrid
90.169.208.138,Spain,ES,NC,Navarre,Tafalla,31300,42.5257,-1.674,Europe/Madrid
177.125.94.15,Brazil,BR,MG,Minas Gerais,Mariana,35420,-20.3215,-43.3083,America/Sao_Paulo
81.34.198.86,Spain,ES,MD,Madrid,Madrid,28015,40.4163,-3.6934,Europe/Madrid
88.1.150.2,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
83.213.232.246,Spain,ES,PV,Basque Country,Donostia / San Sebastian,20006,43.3126,-1.9745,Europe/Madrid
86.221.241.137,France,FR,ARA,Auvergne-Rhone-Alpes,Saint-Marcellin-en-Forez,42680,45.5,4.1667,Europe/Paris
88.0.211.168,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
88.138.178.147,France,FR,IDF,Île-de-France,Paris,75017,48.8323,2.4075,Europe/Paris
202.46.54.41,China,CN,GD,Guangdong,Shenzhen,,22.5414,114.123,Asia/Shanghai
65.55.217.245,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
159.224.57.168,Ukraine,UA,63,Kharkiv,Kharkiv,61023,49.982,36.2566,Europe/Kiev
89.145.95.42,United Kingdom,GB,ENG,England,Harlow,CM19,51.7542,0.0727,Europe/London
85.49.138.49,Spain,ES,MD,Madrid,Pozuelo de Alarcón,28223,40.4195,-3.8014,Europe/Madrid
77.203.120.242,France,FR,GES,Grand Est,Friesenheim,67860,48.3121,7.6683,Europe/Paris
81.45.52.181,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
186.244.51.107,Brazil,BR,MA,Maranhao,São Luís,65000,-2.6495,-44.3044,America/Fortaleza
2.137.47.70,Spain,ES,MD,Madrid,Madrid,28030,40.4163,-3.6934,Europe/Madrid
81.34.148.106,Spain,ES,AN,Andalusia,Valdés,29738,36.7584,-4.24235,Europe/Madrid
84.7.57.33,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris
199.30.25.21,United States,US,WA,Washington,Quincy,98848,47.233,-119.852,America/Los_Angeles
187.185.220.50,Mexico,MX,CMX,Mexico City,Zedec Santa Fe,01210,19.3756,-99.2519,America/Mexico_City
217.217.201.238,Spain,ES,AN,Andalusia,Dos Hermanas,41089,37.2866,-5.9208,Europe/Madrid
157.55.33.24,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
81.184.202.43,Spain,ES,CT,Catalonia,Barcelona,08214,41.5952,2.1032,Europe/Madrid
77.224.212.138,Spain,ES,CT,Catalonia,Barcelona,08017,41.387,2.1701,Europe/Madrid
87.100.101.121,France,FR,NAQ,Nouvelle-Aquitaine,Angais,64510,43.2344,-0.245,Europe/Paris
77.7.126.108,Germany,DE,BY,Bavaria,Munich,80331,48.1336,11.5658,Europe/Berlin
92.58.120.35,Spain,ES,CL,Castille and León,Carbonero el Mayor,40270,41.1263,-4.2636,Europe/Madrid
2.9.203.175,France,FR,OCC,Occitanie,Montpellier,34080,43.6107,3.8809,Europe/Paris
87.221.5.240,Spain,ES,AN,Andalusia,Almería,04009,36.8316,-2.4646,Europe/Madrid
83.49.92.249,Spain,ES,CN,Canary Islands,Adeje,38670,28.1315,-16.7407,Atlantic/Canary
80.35.126.252,Spain,ES,MD,Madrid,Pozuelo de Alarcón,28223,40.4441,-3.8137,Europe/Madrid
83.213.184.48,Spain,ES,PV,Basque Country,Vitoria-Gasteiz,01010,42.8572,-2.6981,Europe/Madrid
37.25.40.8,Spain,ES,VC,Valencia,Torrevieja,03183,37.9751,-0.684,Europe/Madrid
62.82.76.90,Spain,ES,CT,Catalonia,Barcelona,08005,41.3949,2.19746,Europe/Madrid
90.13.87.57,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris
186.15.214.204,Costa Rica,CR,SJ,Provincia de San Jose,San José,10802,9.9428,-84.0722,America/Costa_Rica
